,LAST,CHG %,CHG,RATING,VOL,MKT CAP,P/E,EPS (TTM)
FISD,140.58,2.28%,3.14,Buy,5.258M,86.855B,258.59,0.54
CVSD,65.58,3.57%,2.26,Buy,10.978M,85.719B,11.46,5.54
BUDD,52.21,2.96%,1.50,Buy,3.238M,85.279B,11.20,4.65
AXPD,105.62,1.61%,1.67,Buy,6.711M,85.021B,15.75,6.61
BLKD,550.40,1.36%,7.37,Buy,826.883K,84.906B,20.11,27.24
SNED,69.35,−0.54%,−0.38,Strong_Buy,1.029M,84.22B,16.43,4.34
DEOD,143.66,2.52%,3.53,Buy,380.521K,83.838B,21.45,6.56
TDD,46.17,1.27%,0.58,Buy,2.144M,83.245B,11.12,4.10
BPD,24.55,0.78%,0.19,Sell,14.348M,82.237B,20.37,1.20
UND,54.58,2.08%,1.11,Buy,2.5M,79.287B,22.29,2.41
SPGID,324.93,1.65%,5.28,Buy,918.878K,78.276B,33.39,9.63
HDBD,42.72,2.25%,0.94,Buy,1.916M,78.125B,20.55,2.05
MSD,48.56,2.45%,1.16,Buy,13.555M,76.514B,9.86,4.88
JDD,60.98,2.47%,1.47,Buy,16.246M,76.423B,104.55,0.58
AAPLD,351.72,0.04%,0.13,Buy,5.732M,1524.44B,27.60,12.86
MSFTD,195.09,0.44%,0.85,Buy,5.309M,1479.377B,32.23,6.06
AMZND,2645.95,0.19%,4.97,Buy,654.961K,1318.265B,124.93,21.31
GOOGLD,1435.94,−1.14%,−16.60,Buy,368.302K,980.665B,29.19,49.99
GOOGD,1435.55,−1.07%,−15.57,Buy,290.065K,980.214B,29.11,49.99
FBD,232.33,−1.36%,−3.20,Buy,3.905M,662.872B,32.29,7.35
BABAD,224.74,0.22%,0.49,Buy,4.17M,601.601B,27.67,8.17
BRK.AD,271336.00,−1.33%,−3664.00,Sell,83,439.215B,45.71,5983.00
BRK.BD,180.68,−0.10%,−0.18,Sell,852.745K,438.955B,45.64,3.99
VD,192.78,−0.40%,−0.78,Buy,960.338K,410.577B,35.65,5.57
JNJD,142.76,−0.87%,−1.26,Sell,919.48K,376.14B,22.53,6.50
WMTD,118.42,−0.51%,−0.61,Sell,1.639M,335.275B,22.75,5.29
JPMD,100.10,0.62%,0.62,Sell,3.838M,304.435B,11.52,8.88
MAD,302.12,−0.54%,−1.64,Buy,470.097K,303.391B,38.96,7.86
TSMD,56.24,−0.64%,−0.36,Strong_Buy,1.446M,293.532B,22.13,2.52
PGD,118.10,0.14%,0.17,Buy,732.493K,292.363B,66.76,1.91
UNHD,287.94,−1.59%,−4.66,Sell,471.789K,272.849B,20.51,14.49
HDD,249.12,−0.69%,−1.73,Buy,683.341K,267.869B,24.84,10.10
INTCD,59.66,−1.37%,−0.83,Sell,4.426M,252.368B,11.70,5.23
VZD,56.57,−0.14%,−0.08,Buy,1.457M,234.294B,12.82,4.44
NVDAD,365.92,−0.95%,−3.52,Buy,2.067M,224.549B,67.74,5.43
BACD,25.42,1.68%,0.42,Sell,11.479M,220.534B,10.53,2.46
TD,30.33,0.23%,0.07,Sell,5.212M,215.959B,15.58,1.98
DISD,118.00,0.30%,0.35,Buy,2.501M,213.05B,39.97,2.98
NVSD,89.80,0.35%,0.31,Buy,604.404K,202.695B,17.16,5.11
ADBED,415.60,0.51%,2.11,Buy,396.435K,200.121B,54.28,7.66
KOD,46.34,−0.53%,−0.25,Sell,1.371M,198.81B,20.16,2.34
XOMD,46.99,0.77%,0.36,Sell,5.353M,198.282B,18.11,2.66
NFLXD,444.77,−0.67%,−3.00,Buy,1.251M,195.28B,88.27,5.09
PYPLD,165.06,0.75%,1.23,Buy,1.404M,193.795B,102.03,1.60
CSCOD,45.55,−1.34%,−0.62,Buy,3.336M,193.151B,18.45,2.54
MRKD,75.54,−0.98%,−0.75,Sell,1.412M,190.671B,19.47,3.98
TSLAD,1005.71,1.40%,13.92,Buy,3.444M,186.695B,—,−0.84
PFED,33.25,−0.91%,−0.31,Sell,4.438M,184.754B,11.95,2.84
PEPD,131.18,−0.44%,−0.58,Strong,Sell,356.72K,182.012B,25.55
CMCSAD,39.46,0.61%,0.24,Sell,1.891M,180.284B,15.75,2.56
TMD,128.78,−0.08%,−0.10,Buy,20.755K,178.251B,8.17,16.03
CVXD,92.47,1.02%,0.93,Sell,969.615K,171.949B,46.48,2.05
ABBVD,95.55,−0.20%,−0.19,Buy,760.079K,168.374B,17.00,5.67
CRMD,184.54,1.73%,3.14,Strong_Buy,2.056M,166.469B,—,−0.18
ORCLD,52.49,1.88%,0.97,Sell,3.437M,165.626B,17.63,3.17
SAPD,134.20,−0.24%,−0.32,Buy,133.875K,160.569B,33.67,3.97
ABTD,89.98,−1.01%,−0.92,Sell,567.985K,159.002B,44.96,2.02
NKED,98.80,−0.41%,−0.41,Buy,618.158K,153.706B,36.65,2.76
ASMLD,357.71,−1.30%,−4.70,Buy,133.448K,152.144B,50.82,6.94
LLYD,158.80,−0.73%,−1.17,Buy,736.028K,151.937B,27.11,6.05
CHLD,34.81,0.00%,0.00,Sell,100.241K,142.55B,9.29,3.77
AZND,52.36,−2.86%,−1.54,Sell,1.2M,141.462B,103.08,0.52
MCDD,188.55,−1.17%,−2.24,Neutral,628.157K,140.086B,24.93,7.70
TMOD,348.04,−0.52%,−1.81,Strong_Buy,165.341K,137.407B,38.07,9.19
AMGND,226.10,0.06%,0.13,Buy,370.423K,133.135B,17.78,12.84
COSTD,299.25,−0.12%,−0.36,Sell,353.16K,132.228B,36.04,8.41
SNYD,51.16,−2.53%,−1.33,Strong_Buy,291.024K,131.688B,39.56,1.30
TMUSD,105.18,2.48%,2.55,Buy,861.643K,129.829B,25.30,4.10
ACND,202.54,−1.30%,−2.66,Buy,426.076K,128.724B,26.69,7.80
MDTD,94.83,−0.69%,−0.66,Sell,497.519K,127.174B,26.95,3.57
BMYD,56.14,−1.42%,−0.81,Sell,2.547M,127.118B,70.53,0.81
AVGOD,314.73,0.41%,1.29,Buy,395.198K,126.423B,55.61,5.86
DHRD,175.02,−0.74%,−1.31,Buy,246.426K,123.842B,46.26,3.84
NEED,247.52,−0.59%,−1.48,Buy,185.319K,121.188B,34.42,7.26
NVOD,65.84,−1.32%,−0.88,Strong_Buy,261.067K,119.945B,25.73,2.54
AMTD,257.81,−2.33%,−6.16,Buy,250.584K,117.019B,61.99,4.30
UNPD,171.41,0.14%,0.24,Buy,438.885K,116.252B,19.87,8.63
PMD,74.26,0.23%,0.17,Buy,636.615K,115.664B,15.22,4.91
TXND,125.93,−0.23%,−0.29,Buy,496.782K,115.428B,24.19,5.29
WFCD,27.79,1.24%,0.34,Sell,9.023M,113.98B,10.07,2.85
CD,53.54,1.02%,0.54,Buy,7.009M,111.314B,7.55,7.25
BAD,195.92,1.76%,3.38,Buy,17.129M,110.743B,—,−6.05
CHTRD,535.71,0.28%,1.48,Buy,127.371K,110.69B,64.38,8.44
IBMD,124.07,−0.06%,−0.08,Sell,502.179K,110.036B,12.40,10.17
LIND,207.98,0.24%,0.50,Buy,314.48K,109.236B,48.18,4.35
LMTD,377.92,−1.10%,−4.19,Sell,222.116K,105.979B,17.38,22.16
GSKD,40.96,−2.08%,−0.87,Sell,459.985K,104.087B,17.50,2.39
HOND,148.46,0.08%,0.12,Buy,293.627K,103.831B,17.14,8.81
TOTD,39.75,−0.55%,−0.22,Buy,667K,103.377B,13.07,3.15
LOWD,135.28,−0.27%,−0.37,Buy,799.804K,102.182B,22.23,5.93
SHOPD,851.62,4.19%,34.26,Buy,929.614K,101.631B,—,−1.16
QCOMD,89.87,−0.08%,−0.07,Strong_Buy,1.227M,101.1B,26.54,3.41
HSBC/PAD,25.76,0.33%,0.09,Sell,8.265K,97.572B,139.10,0.19
HSBCD,23.64,−1.13%,−0.27,Sell,688.298K,97.39B,27.01,0.90
RYD,68.32,0.50%,0.34,Buy,139.77K,97.085B,12.19,5.63
UPSD,107.80,0.76%,0.81,Buy,522.055K,92.943B,21.42,4.98
GILDD,73.68,−0.11%,−0.08,Sell,1.265M,92.345B,19.17,3.92
MMMD,159.42,0.12%,0.20,Buy,223.067K,91.519B,18.74,8.62
BTID,39.13,−1.11%,−0.44,Buy,281.786K,90.454B,12.50,3.19
SBUXD,76.29,−1.05%,−0.81,Sell,1.281M,89.044B,27.72,2.84
SNED,71.55,−0.04%,−0.03,Buy,180.391K,86.928B,16.34,4.34
FISD,139.90,0.95%,1.31,Buy,323.596K,86.361B,264.50,0.54
BLKD,555.45,0.04%,0.22,Buy,83.865K,85.356B,20.38,27.24
CVSD,64.69,−0.48%,−0.31,Sell,985.8K,84.425B,11.87,5.54
BUDD,51.77,0.82%,0.42,Buy,489.421K,83.874B,11.53,4.65
DEOD,139.83,−1.96%,−2.79,Sell,167.364K,83.231B,21.99,6.56
AXPD,103.21,−0.73%,−0.76,Buy,852.092K,82.84B,16.00,6.61
TDD,45.72,0.24%,0.11,Buy,247.936K,82.415B,11.27,4.10
UND,54.98,−0.54%,−0.30,Buy,1.141M,80.304B,22.75,2.41
BPD,23.69,−0.04%,−0.01,Sell,3.199M,79.39B,20.53,1.20
SPGID,325.34,−0.30%,−0.98,Buy,76.371K,78.374B,33.95,9.63
HDBD,44.29,3.66%,1.57,Buy,467.897K,78.125B,21.01,2.05
JDD,60.07,−3.13%,−1.94,Buy,8.394M,77.714B,107.13,0.58
MOD,41.33,1.15%,0.47,Buy,956.533K,76.658B,—,−0.47
AAPLD,351.32,−0.08%,−0.27,Buy,5.838M,1524.44B,27.60,12.86
MSFTD,194.88,0.33%,0.64,Buy,5.466M,1479.377B,32.23,6.06
AMZND,2643.31,0.09%,2.33,Buy,668.145K,1318.265B,124.93,21.31
GOOGD,1435.74,−1.06%,−15.38,Buy,296.508K,980.214B,29.11,49.99
GOOGLD,1435.94,−1.14%,−16.60,Buy,379.543K,980.201B,29.19,49.99
FBD,232.65,−1.22%,−2.88,Buy,4.043M,663.043B,32.29,7.35
BABAD,224.64,0.17%,0.39,Buy,4.202M,601.601B,27.67,8.17
BRK.AD,271251.00,−1.36%,−3749.00,Sell,84,439.571B,45.71,5983.00
BRK.BD,180.64,−0.12%,−0.22,Sell,867.302K,438.955B,45.64,3.99
VD,192.71,−0.44%,−0.85,Buy,975.427K,410.41B,35.65,5.57
JNJD,142.84,−0.82%,−1.19,Sell,941.567K,376.14B,22.53,6.50
WMTD,118.46,−0.48%,−0.57,Sell,1.674M,335.275B,22.75,5.29
JPMD,99.94,0.46%,0.46,Sell,3.915M,304.435B,11.52,8.88
MAD,301.91,−0.61%,−1.85,Buy,481.417K,303.391B,38.96,7.86
TSMD,56.23,−0.66%,−0.38,Strong_Buy,1.477M,293.532B,22.13,2.52
PGD,118.11,0.15%,0.18,Buy,746.686K,292.363B,66.76,1.91
UNHD,287.71,−1.67%,−4.89,Sell,480.28K,272.849B,20.51,14.49
HDD,248.98,−0.75%,−1.87,Buy,699.71K,267.869B,24.84,10.10
INTCD,59.70,−1.31%,−0.79,Sell,4.597M,252.558B,11.70,5.23
VZD,56.53,−0.21%,−0.12,Neutral,1.488M,233.921B,12.82,4.44
NVDAD,366.14,−0.89%,−3.30,Buy,2.104M,224.903B,67.74,5.43
BACD,25.39,1.56%,0.39,Sell,11.785M,220.534B,10.53,2.46
TD,30.33,0.23%,0.07,Sell,5.297M,215.888B,15.58,1.98
DISD,117.88,0.20%,0.23,Buy,2.548M,213.05B,39.97,2.98
NVSD,89.81,0.36%,0.32,Buy,611.729K,202.695B,17.16,5.11
ADBED,415.51,0.49%,2.02,Buy,404.431K,200.236B,54.28,7.66
KOD,46.32,−0.56%,−0.26,Sell,1.415M,198.81B,20.16,2.34
XOMD,46.99,0.77%,0.36,Sell,5.453M,198.282B,18.11,2.66
NFLXD,444.58,−0.71%,−3.19,Buy,1.271M,195.528B,88.27,5.09
PYPLD,164.95,0.68%,1.12,Buy,1.424M,193.866B,102.03,1.60
CSCOD,45.56,−1.32%,−0.61,Buy,3.424M,193.214B,18.45,2.54
MRKD,75.55,−0.97%,−0.74,Sell,1.466M,190.62B,19.47,3.98
TSLAD,1005.63,1.40%,13.84,Buy,3.492M,186.695B,—,−0.84
PFED,33.27,−0.88%,−0.30,Sell,4.745M,184.754B,11.95,2.84
PEPD,131.04,−0.55%,−0.72,Strong,Sell,366.205K,182.012B,25.55
CMCSAD,39.44,0.56%,0.22,Sell,1.913M,180.01B,15.75,2.56
TMD,128.77,−0.09%,−0.11,Buy,21.016K,178.251B,8.17,16.03
CVXD,92.49,1.04%,0.95,Sell,1M,172.677B,46.48,2.05
ABBVD,95.58,−0.17%,−0.16,Buy,786.225K,168.533B,17.00,5.67
CRMD,184.14,1.51%,2.74,Buy,2.109M,166.469B,—,−0.18
ORCLD,52.39,1.69%,0.87,Strong,Sell,3.522M,165.626B,17.63
SAPD,134.09,−0.32%,−0.43,Buy,137.183K,160.569B,33.67,3.97
ABTD,89.86,−1.14%,−1.04,Sell,587.66K,159.002B,44.96,2.02
NKED,98.86,−0.35%,−0.35,Buy,628.222K,153.706B,36.65,2.76
ASMLD,358.02,−1.21%,−4.39,Buy,138.075K,152.144B,50.82,6.94
LLYD,158.95,−0.64%,−1.02,Buy,770.028K,151.937B,27.11,6.05
CHLD,34.79,−0.06%,−0.02,Sell,105.341K,142.55B,9.29,3.77
AZND,52.37,−2.85%,−1.54,Sell,1.219M,141.462B,103.08,0.52
MCDD,188.37,−1.27%,−2.42,Sell,642.727K,140.086B,24.93,7.70
TMOD,348.03,−0.52%,−1.82,Strong_Buy,167.646K,137.407B,38.07,9.19
AMGND,226.47,0.22%,0.50,Buy,378.485K,133.135B,17.78,12.84
COSTD,299.09,−0.17%,−0.52,Sell,365.179K,132.228B,36.04,8.41
SNYD,51.25,−2.36%,−1.24,Strong_Buy,309.071K,131.688B,39.56,1.30
TMUSD,105.01,2.32%,2.38,Buy,877.451K,129.829B,25.30,4.10
ACND,202.54,−1.30%,−2.66,Buy,434.534K,128.95B,26.69,7.80
MDTD,94.76,−0.75%,−0.72,Sell,530.423K,127.174B,26.95,3.57
BMYD,56.13,−1.44%,−0.82,Sell,2.628M,127.005B,70.53,0.81
AVGOD,314.93,0.48%,1.49,Buy,402.167K,126.66B,55.61,5.86
DHRD,175.06,−0.72%,−1.27,Buy,289.981K,123.842B,46.26,3.84
NEED,247.01,−0.80%,−1.99,Buy,190.32K,121.188B,34.42,7.26
NVOD,65.91,−1.21%,−0.81,Strong_Buy,268.779K,119.945B,25.73,2.54
AMTD,257.98,−2.27%,−5.99,Buy,255.282K,117.019B,61.99,4.30
UNPD,171.35,0.11%,0.18,Buy,445.227K,116.252B,19.87,8.63
PMD,74.41,0.43%,0.32,Buy,645.619K,115.866B,15.22,4.91
TXND,126.04,−0.14%,−0.18,Buy,513.223K,115.529B,24.19,5.29
WFCD,27.71,0.93%,0.26,Sell,9.238M,113.812B,10.07,2.85
CD,53.47,0.89%,0.47,Buy,7.137M,111.314B,7.55,7.25
BAD,195.69,1.64%,3.15,Buy,17.584M,110.743B,—,−6.05
CHTRD,534.96,0.14%,0.73,Buy,131.241K,110.577B,64.38,8.44
IBMD,123.98,−0.14%,−0.17,Sell,517.35K,110.134B,12.40,10.17
LIND,208.05,0.27%,0.57,Buy,321.064K,109.236B,48.18,4.35
LMTD,377.85,−1.11%,−4.26,Sell,226.725K,105.979B,17.38,22.16
GSKD,40.97,−2.06%,−0.86,Sell,480.163K,104.087B,17.50,2.39
HOND,148.53,0.12%,0.19,Buy,303.301K,103.831B,17.14,8.81
TOTD,39.70,−0.68%,−0.27,Buy,670.926K,103.377B,13.07,3.15
LOWD,135.30,−0.26%,−0.35,Buy,819.877K,102.216B,22.23,5.93
SHOPD,850.94,4.11%,33.58,Buy,942.97K,101.631B,—,−1.16
QCOMD,89.88,−0.07%,−0.06,Strong_Buy,1.317M,101.1B,26.54,3.41
HSBC/PAD,25.76,0.33%,0.09,Sell,8.265K,97.572B,139.10,0.19
HSBCD,23.64,−1.13%,−0.27,Sell,711.731K,97.39B,27.01,0.90
RYD,68.32,0.50%,0.34,Buy,141.442K,97.085B,12.19,5.63
UPSD,107.85,0.80%,0.86,Buy,534.322K,92.943B,21.42,4.98
GILDD,73.63,−0.18%,−0.13,Sell,1.286M,92.345B,19.17,3.92
MMMD,159.22,0.00%,0.00,Buy,232.685K,91.6B,18.74,8.62
BTID,39.13,−1.11%,−0.44,Buy,288.342K,90.454B,12.50,3.19
SBUXD,76.31,−1.02%,−0.79,Sell,1.314M,89.044B,27.72,2.84
SNED,71.54,−0.06%,−0.04,Buy,182.834K,86.928B,16.34,4.34
FISD,139.89,0.94%,1.30,Buy,332.239K,86.361B,264.50,0.54
BLKD,555.48,0.05%,0.25,Buy,88.739K,85.693B,20.38,27.24
CVSD,64.64,−0.55%,−0.36,Sell,1.008M,84.556B,11.87,5.54
BUDD,51.73,0.74%,0.38,Buy,503.898K,83.874B,11.53,4.65
DEOD,139.83,−1.96%,−2.79,Sell,170.764K,83.231B,21.99,6.56
AXPD,103.20,−0.73%,−0.76,Buy,862.408K,82.96B,16.00,6.61
TDD,45.74,0.29%,0.13,Buy,253.819K,82.397B,11.27,4.10
UND,54.91,−0.67%,−0.37,Buy,1.195M,80.304B,22.75,2.41
BPD,23.71,0.04%,0.01,Sell,3.254M,79.39B,20.53,1.20
SPGID,325.43,−0.27%,−0.89,Buy,77.158K,78.374B,33.95,9.63
HDBD,44.25,3.58%,1.53,Buy,476.477K,78.125B,21.01,2.05
JDD,60.07,−3.14%,−1.95,Buy,8.478M,77.714B,107.13,0.58
MOD,41.37,1.24%,0.51,Buy,985.992K,76.918B,—,−0.47
AAPLD,351.85,0.07%,0.26,Buy,6.35M,1522.721B,27.60,12.86
MSFTD,194.89,0.33%,0.65,Buy,5.994M,1478.922B,32.23,6.06
AMZND,2641.00,0.00%,0.02,Buy,706.508K,1318.42B,124.93,21.31
GOOGLD,1438.51,−0.97%,−14.03,Buy,402.163K,981.955B,29.19,49.99
GOOGD,1437.51,−0.94%,−13.61,Buy,321.02K,981.388B,29.11,49.99
FBD,233.33,−0.93%,−2.20,Buy,4.442M,664.781B,32.29,7.35
BABAD,224.60,0.16%,0.35,Buy,4.295M,601.601B,27.67,8.17
BRK.AD,271600.00,−1.24%,−3400.00,Sell,92,440.517B,45.71,5983.00
BRK.BD,180.91,0.03%,0.05,Sell,959.408K,439.351B,45.64,3.99
VD,192.81,−0.39%,−0.75,Buy,1.04M,409.538B,35.65,5.57
JNJD,142.58,−1.00%,−1.44,Sell,1.041M,376.035B,22.53,6.50
WMTD,118.20,−0.70%,−0.83,Strong,Sell,1.79M,335.331B,22.75
JPMD,99.94,0.46%,0.46,Sell,4.141M,305.159B,11.52,8.88
MAD,301.83,−0.64%,−1.94,Buy,529.036K,302.799B,38.96,7.86
TSMD,56.25,−0.62%,−0.35,Strong_Buy,1.581M,293.532B,22.13,2.52
PGD,117.99,0.05%,0.06,Buy,824.913K,292.299B,66.76,1.91
UNHD,288.42,−1.43%,−4.18,Sell,514.234K,272.683B,20.51,14.49
HDD,249.26,−0.63%,−1.59,Buy,744.69K,267.858B,24.84,10.10
INTCD,59.81,−1.12%,−0.68,Sell,4.946M,253.257B,11.70,5.23
VZD,56.53,−0.21%,−0.12,Neutral,1.651M,233.425B,12.82,4.44
NVDAD,366.49,−0.80%,−2.95,Buy,2.221M,224.598B,67.74,5.43
BACD,25.37,1.48%,0.37,Sell,12.797M,220.577B,10.53,2.46
TD,30.33,0.23%,0.07,Sell,5.61M,215.923B,15.58,1.98
DISD,117.87,0.19%,0.22,Buy,2.707M,212.923B,39.97,2.98
NVSD,89.91,0.47%,0.42,Buy,670.559K,202.695B,17.16,5.11
ADBED,416.11,0.63%,2.62,Buy,425.27K,200.328B,54.28,7.66
KOD,46.24,−0.73%,−0.34,Sell,1.689M,198.746B,20.16,2.34
XOMD,47.00,0.79%,0.37,Sell,5.82M,198.472B,18.11,2.66
NFLXD,444.92,−0.64%,−2.85,Buy,1.307M,195.678B,88.27,5.09
PYPLD,164.97,0.69%,1.14,Buy,1.514M,193.525B,102.03,1.60
CSCOD,45.52,−1.41%,−0.65,Buy,3.734M,193.045B,18.45,2.54
MRKD,75.48,−1.06%,−0.81,Sell,1.63M,190.645B,19.47,3.98
TSLAD,1002.53,1.08%,10.74,Buy,3.662M,186.408B,—,−0.84
PFED,33.24,−0.94%,−0.32,Sell,5.245M,184.781B,11.95,2.84
PEPD,131.12,−0.49%,−0.64,Strong,Sell,429.084K,181.832B,25.55
CMCSAD,39.47,0.64%,0.25,Sell,2.138M,180.17B,15.75,2.56
TMD,128.77,−0.09%,−0.11,Buy,25.061K,178.251B,8.17,16.03
CVXD,92.66,1.22%,1.12,Sell,1.146M,172.994B,46.48,2.05
ABBVD,95.68,−0.06%,−0.06,Buy,856.512K,168.603B,17.00,5.67
CRMD,184.80,1.87%,3.40,Strong_Buy,2.218M,165.955B,—,−0.18
ORCLD,52.39,1.69%,0.87,Strong,Sell,3.781M,165.405B,17.63
SAPD,134.32,−0.15%,−0.20,Buy,154.631K,160.569B,33.67,3.97
ABTD,89.91,−1.09%,−1.00,Sell,651.808K,159.161B,44.96,2.02
NKED,98.90,−0.31%,−0.31,Buy,687.358K,153.916B,36.65,2.76
ASMLD,358.02,−1.21%,−4.39,Buy,153.511K,152.144B,50.82,6.94
LLYD,158.49,−0.93%,−1.49,Buy,812.026K,151.758B,27.11,6.05
CHLD,34.79,−0.06%,−0.02,Sell,119.833K,142.55B,9.29,3.77
AZND,52.39,−2.80%,−1.51,Sell,1.277M,141.462B,103.08,0.52
MCDD,188.31,−1.30%,−2.48,Sell,694.347K,140.131B,24.93,7.70
TMOD,348.26,−0.45%,−1.59,Strong_Buy,183.583K,137.451B,38.07,9.19
AMGND,226.43,0.20%,0.46,Buy,408.305K,133.159B,17.78,12.84
COSTD,299.18,−0.14%,−0.43,Sell,405.333K,132.066B,36.04,8.41
SNYD,51.33,−2.21%,−1.16,Strong_Buy,330.112K,131.688B,39.56,1.30
TMUSD,105.18,2.48%,2.55,Buy,931.886K,129.817B,25.30,4.10
ACND,202.13,−1.50%,−3.07,Buy,476.03K,128.609B,26.69,7.80
MDTD,94.72,−0.80%,−0.76,Sell,586.535K,127.08B,26.95,3.57
BMYD,56.12,−1.47%,−0.84,Sell,2.818M,126.96B,70.53,0.81
AVGOD,314.95,0.48%,1.51,Buy,431.316K,126.668B,55.61,5.86
DHRD,175.03,−0.74%,−1.30,Buy,340.577K,123.675B,46.26,3.84
NEED,246.83,−0.87%,−2.17,Buy,210.806K,120.818B,34.42,7.26
NVOD,65.99,−1.09%,−0.73,Strong_Buy,316.193K,119.945B,25.73,2.54
AMTD,257.77,−2.35%,−6.20,Buy,268.075K,117.019B,61.99,4.30
UNPD,171.23,0.04%,0.06,Buy,480.38K,115.764B,19.87,8.63
PMD,74.35,0.35%,0.26,Buy,686.775K,115.718B,15.22,4.91
TXND,126.10,−0.10%,−0.12,Buy,594.885K,115.493B,24.19,5.29
WFCD,27.76,1.13%,0.31,Sell,9.954M,113.98B,10.07,2.85
CD,53.39,0.74%,0.39,Buy,7.551M,111.481B,7.55,7.25
BAD,197.26,2.45%,4.72,Buy,19.573M,110.946B,—,−6.05
IBMD,123.90,−0.20%,−0.25,Sell,562.558K,110.241B,12.40,10.17
CHTRD,534.29,0.01%,0.06,Buy,154.399K,110.113B,64.38,8.44
LIND,207.97,0.24%,0.49,Buy,345.706K,109.202B,48.18,4.35
LMTD,378.04,−1.07%,−4.07,Sell,243.938K,106.142B,17.38,22.16
GSKD,41.01,−1.97%,−0.83,Sell,518.084K,104.087B,17.50,2.39
HOND,148.46,0.08%,0.12,Buy,333.948K,104.056B,17.14,8.81
TOTD,39.80,−0.43%,−0.17,Buy,689.563K,103.377B,13.07,3.15
LOWD,135.57,−0.06%,−0.09,Buy,879.475K,102.333B,22.23,5.93
SHOPD,850.98,4.11%,33.62,Buy,974.649K,101.52B,—,−1.16
QCOMD,89.96,0.02%,0.02,Strong_Buy,1.41M,101.232B,26.54,3.41
HSBC/PAD,25.76,0.33%,0.09,Sell,8.571K,97.572B,139.10,0.19
HSBCD,23.62,−1.22%,−0.29,Sell,761.033K,97.39B,27.01,0.90
RYD,68.24,0.38%,0.26,Buy,165.476K,97.312B,12.19,5.63
UPSD,107.86,0.81%,0.87,Buy,631.11K,93.037B,21.42,4.98
GILDD,73.49,−0.37%,−0.27,Sell,1.369M,92.319B,19.17,3.92
MMMD,159.11,−0.07%,−0.11,Buy,258.071K,91.499B,18.74,8.62
BTID,39.13,−1.11%,−0.44,Buy,351.407K,90.454B,12.50,3.19
SBUXD,76.21,−1.15%,−0.89,Sell,1.416M,88.951B,27.72,2.84
SNED,71.63,0.07%,0.05,Buy,196.931K,86.928B,16.34,4.34
FISD,139.78,0.86%,1.19,Buy,359.579K,86.33B,264.50,0.54
BLKD,555.97,0.13%,0.74,Buy,98.575K,85.784B,20.38,27.24
CVSD,64.76,−0.37%,−0.24,Sell,1.074M,84.53B,11.87,5.54
BUDD,51.90,1.07%,0.55,Buy,527.906K,83.874B,11.53,4.65
DEOD,139.84,−1.95%,−2.78,Sell,176.762K,83.231B,21.99,6.56
AXPD,103.15,−0.78%,−0.81,Buy,925.604K,82.904B,16.00,6.61
TDD,45.73,0.26%,0.12,Buy,303.872K,82.289B,11.27,4.10
UND,55.04,−0.43%,−0.24,Buy,1.356M,80.304B,22.75,2.41
BPD,23.74,0.15%,0.04,Sell,3.509M,79.39B,20.53,1.20
SPGID,325.07,−0.38%,−1.25,Buy,88.545K,78.324B,33.95,9.63
HDBD,44.27,3.63%,1.55,Buy,493.249K,78.125B,21.01,2.05
JDD,59.84,−3.50%,−2.17,Buy,9.029M,77.714B,107.13,0.58
MOD,41.31,1.09%,0.45,Buy,1.074M,76.714B,—,−0.47
